Name,Gender,Date_of_Birth,Aadhaar_Number,Address
Mehul Loyal,Male,08-06-2007,9541 1268 9971,"H.No. 56, Chada Marg, Muzaffarnagar 358077"
Vanya Gopal,Male,22-11-1948,2509 6121 4178,"60/976, Chawla Nagar, Yamunanagar 713415"
Charvi Bhargava,Female,28-05-1984,3730 4087 0439,"04, Kumer Nagar, Bhavnagar 695388"
Tarini Mane,Female,18-04-2002,2077 2055 8624,"H.No. 209, Buch Chowk, Cuttack 332981"
Bhavin Kaul,Male,18-09-1995,6094 6818 9685,"32/78, Hayer Marg, Karimnagar-945842"
Shaan Ratta,Male,18-04-1983,6634 8384 6525,"49, Jani, Chandigarh 512643"
Krish Trivedi,Male,12-03-1951,9588 7143 7574,"64, Subramanian Zila, Thane-995509"
Biju Bawa,Male,27-01-1992,8122 8023 9465,"22/74, Rajan Zila, Serampore 025273"
Samaira Jaggi,Male,17-07-1980,9023 8935 0593,"81, Som Nagar, Pune-751993"
Nitara Babu,Female,01-11-1988,7539 1895 9703,"H.No. 26, Contractor Zila, Rohtak-132454"
Hansh Thakur,Male,03-05-1956,5247 5067 6585,"H.No. 379, Sarin Circle, Gandhidham-173018"
Darshit Gaba,Female,28-08-1985,9246 7977 2597,"838, Kuruvilla Chowk, Nanded-190900"
Mahika Dugar,Female,06-12-2003,2826 4030 5460,"H.No. 135, Sem Ganj, Sambhal-774030"
Kimaya Saraf,Male,01-04-1981,6394 4001 1750,"H.No. 71, De, Raichur 259382"
Hansh Bora,Male,17-05-1953,9415 1625 5851,"79/710, Sachdev Nagar, Anantapur-482338"
Seher Konda,Female,06-02-1996,4439 4524 3558,"H.No. 10, Sengupta Path, Korba 138184"
Baiju Sabharwal,Female,21-03-2000,2024 6137 6797,"H.No. 90, Andra Road, Arrah 898878"
Aayush Guha,Male,06-08-1971,6036 2953 8787,"749, Yadav Nagar, Jamshedpur 484620"
Dhanush Bhandari,Female,16-07-1982,4633 7718 0111,"699, Contractor Marg, Ongole-706940"
Aarna Dass,Female,01-10-1983,0424 3817 3833,"58, Jhaveri Ganj, Ujjain 033644"
Priyansh Gade,Male,23-11-1990,0227 2166 7474,"71, Doctor Ganj, Mathura 066601"
Tanya Viswanathan,Male,18-11-1966,2511 4221 9119,"90/155, Khare Street, Jalna 748744"
Tara Swamy,Female,11-03-1999,1818 3772 9624,"27/70, Dash Zila, Bidhannagar-957382"
Jiya Iyengar,Male,05-11-1960,4927 4943 1777,"H.No. 548, Kashyap Road, Bhalswa Jahangir Pur 469306"
Diya Bandi,Female,01-12-2001,1842 7281 6661,"H.No. 422, Mallick Circle, Bhiwani 390473"
Jayant Gopal,Male,07-10-1961,9618 4819 7003,"94/68, Tandon Path, Sasaram 150832"
Inaaya  Lad,Female,20-06-2000,9079 6296 1256,"H.No. 85, Andra Road, Bhavnagar-381547"
Yakshit Jani,Male,08-09-1998,4361 5934 2771,"H.No. 760, Shere Nagar, Bidhannagar 592884"
